region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
P.A. Bolzano,2020-11-08,531178,19.4,71.79651872484,37,4.0,256.302,1,258,10.76,9.87,89.37,2.4
P.A. Bolzano,2020-11-09,531178,19.4,71.79651872484,37,4.0,258.543,1,259,10.76,10.12,91.73,2.4
P.A. Bolzano,2020-11-10,531178,19.4,71.79651872484,37,5.0,260.395,1,260,10.76,9.62,93.08,2.4
P.A. Bolzano,2020-11-11,531178,19.4,71.79651872484,37,9.0,263.053,1,261,10.76,9.62,94.26,2.4
P.A. Bolzano,2020-11-12,531178,19.4,71.79651872484,37,6.0,266.49,1,262,10.76,10.25,96.1,2.4
P.A. Bolzano,2020-11-13,531178,19.4,71.79651872484,37,9.0,269.673,1,263,10.76,10.12,98.56,2.4
P.A. Bolzano,2020-11-14,531178,19.4,71.79651872484,37,5.0,272.538,1,264,10.76,10.49,100.29,2.4
P.A. Bolzano,2020-11-15,531178,19.4,71.79651872484,37,19.0,275.464,1,265,10.76,10.37,101.44,2.4
P.A. Bolzano,2020-11-16,531178,19.4,71.79651872484,37,7.0,277.572,1,266,10.76,10.37,102.8,2.4
P.A. Bolzano,2020-11-17,531178,19.4,71.79651872484,37,9.0,278.912,1,267,10.76,10.49,103.45,2.4
P.A. Bolzano,2020-11-18,531178,19.4,71.79651872484,37,11.0,282.38,1,268,10.76,9.87,104.41,2.4
P.A. Bolzano,2020-11-19,531178,19.4,71.79651872484,37,13.0,285.421,1,269,10.76,9.87,105.85,2.4
P.A. Bolzano,2020-11-20,531178,19.4,71.79651872484,37,8.0,288.707,1,270,10.76,9.75,107.29,2.4
P.A. Bolzano,2020-11-21,531178,19.4,71.79651872484,37,16.0,291.617,1,271,10.76,9.87,108.05,2.4
P.A. Bolzano,2020-11-22,531178,19.4,71.79651872484,37,7.0,294.506,1,272,10.76,9.75,107.81,2.4
P.A. Bolzano,2020-11-23,531178,19.4,71.79651872484,37,5.0,295.974,1,273,10.76,9.75,107.77,2.4
P.A. Bolzano,2020-11-24,531178,19.4,71.79651872484,37,16.0,297.388,1,274,10.76,10.0,107.96,2.4
P.A. Bolzano,2020-11-25,531178,19.4,71.79651872484,37,8.0,300.122,1,275,10.76,10.12,107.7,2.4
P.A. Bolzano,2020-11-26,531178,19.4,71.79651872484,37,11.0,302.226,1,276,10.76,10.0,107.0,2.4
P.A. Bolzano,2020-11-27,531178,19.4,71.79651872484,37,11.0,304.527,1,277,10.76,10.25,107.16,2.4
P.A. Bolzano,2020-11-28,531178,19.4,71.79651872484,37,3.0,306.915,1,278,10.76,9.49,107.51,2.4
P.A. Bolzano,2020-11-29,531178,19.4,71.79651872484,37,7.0,310.397,1,279,10.76,9.49,106.48,2.4
P.A. Bolzano,2020-11-30,531178,19.4,71.79651872484,37,1.0,311.399,1,280,10.76,9.62,106.4,2.4
P.A. Bolzano,2020-12-01,531178,19.4,71.79651872484,37,3.0,312.584,1,281,10.76,9.22,106.3,2.4
P.A. Bolzano,2020-12-02,531178,19.4,71.79651872484,37,8.0,314.595,1,282,10.76,9.08,106.44,2.4
P.A. Bolzano,2020-12-03,531178,19.4,71.79651872484,37,16.0,317.314,1,283,10.76,9.35,105.9,2.4
P.A. Bolzano,2020-12-04,531178,19.4,71.79651872484,37,11.0,319.323,1,284,10.76,8.94,105.76,2.4
P.A. Bolzano,2020-12-05,531178,19.4,71.79651872484,37,3.0,321.387,1,285,10.76,8.8,105.41,2.4
P.A. Bolzano,2020-12-06,531178,19.4,71.79651872484,37,6.0,323.433,1,286,10.76,8.94,104.5,2.4
P.A. Bolzano,2020-12-07,531178,19.4,71.79651872484,37,5.0,324.152,1,287,10.76,9.08,104.48,2.4
P.A. Bolzano,2020-12-08,531178,19.4,71.79651872484,37,11.0,325.198,1,288,10.76,8.66,104.32,2.4
P.A. Bolzano,2020-12-09,531178,19.4,71.79651872484,37,10.0,326.809,1,289,10.76,8.66,104.33,2.4
P.A. Bolzano,2020-12-10,531178,19.4,71.79651872484,37,8.0,328.783,1,290,10.76,8.8,103.54,2.4
P.A. Bolzano,2020-12-11,531178,19.4,71.79651872484,37,17.0,330.925,1,291,10.76,8.22,103.2,2.4
P.A. Bolzano,2020-12-12,531178,19.4,71.79651872484,37,5.0,333.319,1,292,10.76,8.22,103.06,2.4
P.A. Bolzano,2020-12-13,531178,19.4,71.79651872484,37,4.0,335.303,1,293,10.76,8.06,102.95,2.4
P.A. Bolzano,2020-12-14,531178,19.4,71.79651872484,37,11.0,336.002,1,294,10.76,8.06,103.01,2.4
P.A. Bolzano,2020-12-15,531178,19.4,71.79651872484,37,8.0,337.081,1,295,10.76,7.75,103.1,2.4
P.A. Bolzano,2020-12-16,531178,19.4,71.79651872484,37,11.0,339.622,1,296,10.76,7.42,103.22,2.4
P.A. Bolzano,2020-12-17,531178,19.4,71.79651872484,37,5.0,341.608,1,297,10.76,7.42,103.5,2.4
P.A. Bolzano,2020-12-18,531178,19.4,71.79651872484,37,6.0,342.805,1,298,10.76,7.58,103.65,2.4
P.A. Bolzano,2020-12-19,531178,19.4,71.79651872484,37,8.0,344.627,1,299,10.76,7.58,103.97,2.4
P.A. Bolzano,2020-12-20,531178,19.4,71.79651872484,37,3.0,346.172,1,300,10.76,7.07,104.28,2.4
P.A. Bolzano,2020-12-21,531178,19.4,71.79651872484,37,2.0,346.976,1,301,10.76,7.42,96.68,2.4
P.A. Bolzano,2020-12-22,531178,19.4,71.79651872484,37,6.0,347.911,1,302,10.76,7.58,96.72,2.4
P.A. Bolzano,2020-12-23,531178,19.4,71.79651872484,37,1.0,350.17,1,303,10.76,6.89,95.99,2.4
P.A. Bolzano,2020-12-24,531178,19.4,71.79651872484,37,5.0,352.056,1,304,10.76,6.52,95.43,2.4
P.A. Bolzano,2020-12-25,531178,19.4,71.79651872484,37,7.0,354.08,1,305,10.76,6.89,102.78,2.4
P.A. Bolzano,2020-12-26,531178,19.4,71.79651872484,37,7.0,354.359,1,306,10.76,6.52,102.79,2.4
P.A. Bolzano,2020-12-27,531178,19.4,71.79651872484,37,2.0,355.149,1,307,10.76,7.07,102.86,2.4
P.A. Bolzano,2020-12-28,531178,19.4,71.79651872484,37,2.0,356.239,1,308,10.76,7.07,102.99,2.4
P.A. Bolzano,2020-12-29,531178,19.4,71.79651872484,37,7.0,357.337,1,309,10.76,7.42,103.33,2.4
P.A. Bolzano,2020-12-30,531178,19.4,71.79651872484,37,2.0,359.695,1,310,10.76,7.42,102.97,2.4
P.A. Bolzano,2020-12-31,531178,19.4,71.79651872484,37,8.0,361.459,1,311,10.76,8.06,103.29,2.4
P.A. Bolzano,2021-01-01,531178,19.4,71.79651872484,37,3.0,363.649,1,312,10.76,8.22,103.89,2.4
P.A. Bolzano,2021-01-02,531178,19.4,71.79651872484,37,4.0,364.372,1,313,10.76,7.75,104.11,2.4
P.A. Bolzano,2021-01-03,531178,19.4,71.79651872484,37,5.0,365.076,1,314,10.76,7.75,104.16,2.4
P.A. Bolzano,2021-01-04,531178,19.4,71.79651872484,37,5.0,366.281,1,315,10.76,7.91,104.04,2.4
P.A. Bolzano,2021-01-05,531178,19.4,71.79651872484,37,2.0,367.689,1,316,10.76,8.22,104.47,2.4
P.A. Bolzano,2021-01-06,531178,19.4,71.79651872484,37,4.0,370.25,1,317,10.76,8.22,105.38,2.4
P.A. Bolzano,2021-01-07,531178,19.4,71.79651872484,37,1.0,372.082,1,318,10.76,7.91,106.07,2.4
P.A. Bolzano,2021-01-08,531178,19.4,71.79651872484,37,6.0,373.746,1,319,10.76,7.75,106.54,2.4
P.A. Bolzano,2021-01-09,531178,19.4,71.79651872484,37,9.0,376.673,1,320,10.76,7.75,107.35,2.4
P.A. Bolzano,2021-01-10,531178,19.4,71.79651872484,37,0.0,378.84,1,321,10.76,7.75,107.98,2.4
P.A. Bolzano,2021-01-11,531178,19.4,71.79651872484,37,1.0,379.596,1,322,10.76,7.75,108.21,2.4
P.A. Bolzano,2021-01-12,531178,19.4,71.79651872484,37,4.0,381.119,1,323,10.76,7.91,108.15,2.4
P.A. Bolzano,2021-01-13,531178,19.4,71.79651872484,37,5.0,383.859,1,324,10.76,7.58,108.05,2.4
P.A. Bolzano,2021-01-14,531178,19.4,71.79651872484,37,8.0,386.047,1,325,10.76,7.58,107.73,2.4
P.A. Bolzano,2021-01-15,531178,19.4,71.79651872484,37,6.0,393.231,1,326,10.76,7.58,108.66,2.4
P.A. Bolzano,2021-01-16,531178,19.4,71.79651872484,37,5.0,400.728,1,327,10.76,8.06,109.93,2.4
P.A. Bolzano,2021-01-17,531178,19.4,71.79651872484,37,2.0,404.92,1,328,10.76,8.06,110.0,2.4
P.A. Bolzano,2021-01-18,531178,19.4,71.79651872484,37,2.0,406.945,1,329,10.76,8.66,110.06,2.4
P.A. Bolzano,2021-01-19,531178,19.4,71.79651872484,37,9.0,414.343,1,330,10.76,8.66,111.65,2.4
P.A. Bolzano,2021-01-20,531178,19.4,71.79651872484,37,4.0,422.197,1,331,10.76,8.66,111.95,2.4
P.A. Bolzano,2021-01-21,531178,19.4,71.79651872484,37,7.0,429.833,1,332,10.76,8.37,113.24,2.4
P.A. Bolzano,2021-01-22,531178,19.4,71.79651872484,37,3.0,436.669,1,333,10.76,7.75,114.2,2.4
P.A. Bolzano,2021-01-23,531178,19.4,71.79651872484,37,3.0,444.641,1,334,10.76,7.75,115.7,2.4
P.A. Bolzano,2021-01-24,531178,19.4,71.79651872484,37,4.0,450.531,1,335,10.76,7.91,116.19,2.4
P.A. Bolzano,2021-01-25,531178,19.4,71.79651872484,37,4.0,453.2,1,336,10.76,8.37,116.51,2.4
P.A. Bolzano,2021-01-26,531178,19.4,71.79651872484,37,8.0,461.251,1,337,10.76,8.66,118.35,2.4
P.A. Bolzano,2021-01-27,531178,19.4,71.79651872484,37,2.0,469.487,1,338,10.76,8.94,119.35,2.4
P.A. Bolzano,2021-01-28,531178,19.4,71.79651872484,37,4.0,477.254,1,339,10.76,8.66,120.58,2.4
P.A. Bolzano,2021-01-29,531178,19.4,71.79651872484,37,3.0,484.791,1,340,10.76,8.66,121.91,2.4
P.A. Bolzano,2021-01-30,531178,19.4,71.79651872484,37,7.0,492.413,1,341,10.76,8.94,123.82,2.4
P.A. Bolzano,2021-01-31,531178,19.4,71.79651872484,37,4.0,497.235,1,342,10.76,8.94,67.96,2.4
P.A. Bolzano,2021-02-01,531178,19.4,71.79651872484,37,2.0,500.552,1,343,10.76,9.22,69.13,2.4
P.A. Bolzano,2021-02-02,531178,19.4,71.79651872484,37,5.0,509.703,1,344,10.76,9.22,70.77,2.4
P.A. Bolzano,2021-02-03,531178,19.4,71.79651872484,37,5.0,518.555,1,345,10.76,8.94,75.83,2.4
P.A. Bolzano,2021-02-04,531178,19.4,71.79651872484,37,2.0,526.211,1,346,10.76,9.35,76.75,2.4
P.A. Bolzano,2021-02-05,531178,19.4,71.79651872484,37,6.0,534.472,1,347,10.76,9.35,79.83,2.4
P.A. Bolzano,2021-02-06,531178,19.4,71.79651872484,37,4.0,543.822,1,348,10.76,9.22,70.65,2.4
P.A. Bolzano,2021-02-07,531178,19.4,71.79651872484,37,5.0,549.137,1,349,10.76,9.35,72.73,2.4
P.A. Bolzano,2021-02-08,531178,19.4,71.79651872484,37,5.0,551.854,1,350,10.76,8.66,73.86,2.4
Veneto,2020-02-25,4905854,22.6,266.51508717761,521,0.0,3.78,0,1,10.41,1.2,6.48,2.4
Veneto,2020-02-26,4905854,22.6,266.51508717761,521,1.0,4.9,0,2,10.41,1.28,8.31,2.4
Veneto,2020-02-27,4905854,22.6,266.51508717761,521,0.0,6.164,0,3,10.41,1.28,10.44,2.4
Veneto,2020-02-28,4905854,22.6,266.51508717761,521,0.0,7.414,0,4,10.41,1.36,12.21,2.4
Veneto,2020-02-29,4905854,22.6,266.51508717761,521,0.0,8.659,0,5,10.41,1.51,13.75,2.4
Veneto,2020-03-01,4905854,22.6,266.51508717761,521,0.0,9.056,0,6,10.41,1.64,16.16,2.4
Veneto,2020-03-02,4905854,22.6,266.51508717761,521,0.0,9.782,0,7,10.41,1.7,16.46,2.4
Veneto,2020-03-03,4905854,22.6,266.51508717761,521,1.0,10.176,0,8,10.41,1.98,17.23,2.4
Veneto,2020-03-04,4905854,22.6,266.51508717761,521,3.0,10.515,0,9,10.41,2.18,18.57,2.4
Veneto,2020-03-05,4905854,22.6,266.51508717761,521,4.0,11.949,0,10,10.41,2.23,19.49,2.4
Veneto,2020-03-06,4905854,22.6,266.51508717761,521,2.0,13.023,0,11,10.41,2.36,21.31,2.4
Veneto,2020-03-07,4905854,22.6,266.51508717761,521,1.0,14.429,0,12,10.41,2.91,22.47,2.4
Veneto,2020-03-08,4905854,22.6,266.51508717761,521,5.0,15.918,0,13,10.41,3.12,24.96,2.4
Veneto,2020-03-09,4905854,22.6,266.51508717761,521,2.0,15.956,0,14,10.41,3.25,26.34,2.4
Veneto,2020-03-10,4905854,22.6,266.51508717761,521,6.0,16.643,0,15,10.41,3.72,27.98,2.4
Veneto,2020-03-11,4905854,22.6,266.51508717761,521,3.0,21.4,0,16,10.41,3.75,30.66,2.4
Veneto,2020-03-12,4905854,22.6,266.51508717761,521,3.0,23.438,0,17,10.41,4.19,36.01,2.4
Veneto,2020-03-13,4905854,22.6,266.51508717761,521,10.0,25.691,0,18,10.41,4.7,38.12,2.4
Veneto,2020-03-14,4905854,22.6,266.51508717761,521,13.0,26.98,0,19,10.41,4.96,42.13,2.4
Veneto,2020-03-15,4905854,22.6,266.51508717761,521,8.0,32.546,0,20,10.41,5.16,44.6,2.4
Veneto,2020-03-16,4905854,22.6,266.51508717761,521,6.0,35.052,0,21,10.41,5.68,47.69,2.4
Veneto,2020-03-17,4905854,22.6,266.51508717761,521,11.0,35.478,0,22,10.41,5.94,49.88,2.4
Veneto,2020-03-18,4905854,22.6,266.51508717761,521,14.0,40.841,0,23,10.41,6.35,54.34,2.4
Veneto,2020-03-19,4905854,22.6,266.51508717761,521,21.0,44.658,0,24,10.41,6.57,56.29,2.4
Veneto,2020-03-20,4905854,22.6,266.51508717761,521,16.0,49.288,0,25,10.41,6.98,60.64,2.4
Veneto,2020-03-21,4905854,22.6,266.51508717761,521,15.0,53.642,0,26,10.41,7.17,64.92,2.4
Veneto,2020-03-22,4905854,22.6,266.51508717761,521,23.0,57.671,0,27,10.41,7.26,68.15,2.4
Veneto,2020-03-23,4905854,22.6,266.51508717761,521,23.0,61.115,0,28,10.41,7.62,70.61,2.4
Veneto,2020-03-24,4905854,22.6,266.51508717761,521,24.0,66.178,0,29,10.41,7.93,73.15,2.4
Veneto,2020-03-25,4905854,22.6,266.51508717761,521,42.0,70.877,0,30,10.41,8.08,75.8,2.4
Veneto,2020-03-26,4905854,22.6,266.51508717761,521,29.0,79.759,0,31,10.41,8.21,78.36,2.4
Veneto,2020-03-27,4905854,22.6,266.51508717761,521,26.0,83.627,0,32,10.41,8.36,81.54,2.4
Veneto,2020-03-28,4905854,22.6,266.51508717761,521,49.0,89.38,0,33,10.41,8.43,83.14,2.4
Veneto,2020-03-29,4905854,22.6,266.51508717761,521,30.0,94.784,0,34,10.41,8.56,85.15,2.4
Veneto,2020-03-30,4905854,22.6,266.51508717761,521,21.0,99.941,0,35,10.41,8.58,86.97,2.4
Veneto,2020-03-31,4905854,22.6,266.51508717761,521,64.0,106.238,0,36,10.41,8.58,88.6,2.4
Veneto,2020-04-01,4905854,22.6,266.51508717761,521,22.0,112.746,0,37,10.41,8.5,90.69,2.4
Veneto,2020-04-02,4905854,22.6,266.51508717761,521,33.0,120.32,0,38,10.41,8.44,92.62,2.4
Veneto,2020-04-03,4905854,22.6,266.51508717761,521,40.0,126.49,0,39,10.41,8.32,94.13,2.4
Veneto,2020-04-04,4905854,22.6,266.51508717761,521,35.0,133.289,0,40,10.41,8.18,95.36,2.4
Veneto,2020-04-05,4905854,22.6,266.51508717761,521,24.0,140.91,0,41,10.41,8.24,97.0,2.4
Veneto,2020-04-06,4905854,22.6,266.51508717761,521,31.0,146.288,0,42,10.41,8.16,98.6,2.4
Veneto,2020-04-07,4905854,22.6,266.51508717761,521,33.0,153.542,0,43,10.41,7.83,99.82,2.4
Veneto,2020-04-08,4905854,22.6,266.51508717761,521,41.0,163.247,0,44,10.41,7.67,100.85,2.4
Veneto,2020-04-09,4905854,22.6,266.51508717761,521,20.0,171.456,0,45,10.41,7.52,102.22,2.4
Veneto,2020-04-10,4905854,22.6,266.51508717761,521,37.0,180.7,0,46,10.41,7.29,103.18,2.4
Veneto,2020-04-11,4905854,22.6,266.51508717761,521,38.0,190.912,0,47,10.41,7.2,103.68,2.4
Veneto,2020-04-12,4905854,22.6,266.51508717761,521,25.0,198.442,0,48,10.41,7.17,103.58,2.4
Veneto,2020-04-13,4905854,22.6,266.51508717761,521,26.0,203.077,0,49,10.41,7.11,103.76,2.4
Veneto,2020-04-14,4905854,22.6,266.51508717761,521,24.0,208.878,0,50,10.41,6.94,103.61,2.4
Veneto,2020-04-15,4905854,22.6,266.51508717761,521,34.0,216.344,0,51,10.41,6.73,103.87,2.4
Veneto,2020-04-16,4905854,22.6,266.51508717761,521,41.0,224.549,0,52,10.41,6.57,103.92,2.4
Veneto,2020-04-17,4905854,22.6,266.51508717761,521,45.0,236.722,0,53,10.41,6.38,103.04,2.4
Veneto,2020-04-18,4905854,22.6,266.51508717761,521,33.0,247.329,0,54,10.41,6.27,102.2,2.4
Veneto,2020-04-19,4905854,22.6,266.51508717761,521,28.0,255.797,0,55,10.41,6.17,101.04,2.4
Veneto,2020-04-20,4905854,22.6,266.51508717761,521,25.0,260.81,0,56,10.41,6.1,100.3,2.4
Veneto,2020-04-21,4905854,22.6,266.51508717761,521,42.0,268.069,0,57,10.41,6.05,100.38,2.4
Veneto,2020-04-22,4905854,22.6,266.51508717761,521,27.0,277.543,0,58,10.41,5.8,99.95,2.4
Veneto,2020-04-23,4905854,22.6,266.51508717761,521,25.0,288.075,0,59,10.41,5.38,99.62,2.4
Veneto,2020-04-24,4905854,22.6,266.51508717761,521,38.0,296.896,0,60,10.41,5.18,98.38,2.4
Veneto,2020-04-25,4905854,22.6,266.51508717761,521,44.0,306.977,0,61,10.41,5.16,97.12,2.4
Veneto,2020-04-26,4905854,22.6,266.51508717761,521,27.0,316.361,0,62,10.41,5.06,95.59,2.4
Veneto,2020-04-27,4905854,22.6,266.51508717761,521,29.0,320.027,0,63,10.41,5.04,94.13,2.4
Veneto,2020-04-28,4905854,22.6,266.51508717761,521,64.0,328.218,0,64,10.41,4.98,92.74,2.4
Veneto,2020-04-29,4905854,22.6,266.51508717761,521,29.0,337.656,0,65,10.41,4.85,91.48,2.4
Veneto,2020-04-30,4905854,22.6,266.51508717761,521,22.0,349.227,0,66,10.41,4.85,90.26,2.4
Veneto,2020-05-01,4905854,22.6,266.51508717761,521,20.0,362.459,0,67,10.41,4.77,88.2,2.4
Veneto,2020-05-02,4905854,22.6,266.51508717761,521,23.0,370.978,0,68,10.41,4.72,86.2,2.4
Veneto,2020-05-03,4905854,22.6,266.51508717761,521,14.0,378.202,0,69,10.41,4.61,85.43,2.4
Veneto,2020-05-04,4905854,22.6,266.51508717761,521,12.0,383.66,0,70,10.41,4.57,85.05,2.4
Veneto,2020-05-05,4905854,22.6,266.51508717761,521,17.0,390.952,0,71,10.41,4.5,84.36,2.4
Veneto,2020-05-06,4905854,22.6,266.51508717761,521,23.0,399.806,0,72,10.41,4.31,82.4,2.4
Veneto,2020-05-07,4905854,22.6,266.51508717761,521,21.0,410.212,0,73,10.41,4.24,80.83,2.4
Veneto,2020-05-08,4905854,22.6,266.51508717761,521,38.0,420.949,0,74,10.41,4.04,78.66,2.4
Veneto,2020-05-09,4905854,22.6,266.51508717761,521,16.0,432.114,0,75,10.41,2.87,76.66,2.4
Veneto,2020-05-10,4905854,22.6,266.51508717761,521,14.0,439.522,0,76,10.41,2.76,74.77,2.4
Veneto,2020-05-11,4905854,22.6,266.51508717761,521,9.0,445.905,0,77,10.41,2.8,73.89,2.4
Veneto,2020-05-12,4905854,22.6,266.51508717761,521,20.0,454.189,0,78,10.41,2.61,72.04,2.4
Veneto,2020-05-13,4905854,22.6,266.51508717761,521,26.0,463.154,0,79,10.41,2.49,70.85,2.4
Veneto,2020-05-14,4905854,22.6,266.51508717761,521,31.0,474.488,0,80,10.41,2.32,68.69,2.4
Veneto,2020-05-15,4905854,22.6,266.51508717761,521,19.0,484.639,0,81,10.41,2.23,66.63,2.4
Veneto,2020-05-16,4905854,22.6,266.51508717761,521,21.0,497.045,0,82,10.41,2.03,64.51,2.4
Veneto,2020-05-17,4905854,22.6,266.51508717761,521,11.0,506.588,0,83,10.41,2.13,63.57,2.4
Veneto,2020-05-18,4905854,22.6,266.51508717761,521,9.0,513.021,0,84,10.41,2.13,63.28,2.4
Veneto,2020-05-19,4905854,22.6,266.51508717761,521,17.0,523.8,0,85,10.41,1.93,61.27,2.4
Veneto,2020-05-20,4905854,22.6,266.51508717761,521,12.0,536.798,0,86,10.41,1.82,59.43,2.4
Veneto,2020-05-21,4905854,22.6,266.51508717761,521,9.0,548.573,0,87,10.41,1.76,57.32,2.4
Veneto,2020-05-22,4905854,22.6,266.51508717761,521,13.0,559.933,0,88,10.41,1.57,54.98,2.4
Veneto,2020-05-23,4905854,22.6,266.51508717761,521,11.0,572.834,0,89,10.41,1.7,53.3,2.4
Veneto,2020-05-24,4905854,22.6,266.51508717761,521,4.0,582.709,0,90,10.41,1.51,51.58,2.4
Veneto,2020-05-25,4905854,22.6,266.51508717761,521,9.0,590.179,0,91,10.41,1.44,50.77,2.4
Veneto,2020-05-26,4905854,22.6,266.51508717761,521,8.0,602.252,0,92,10.41,1.51,49.31,2.4
Veneto,2020-05-27,4905854,22.6,266.51508717761,521,9.0,616.691,0,93,10.41,1.36,47.82,2.4
Veneto,2020-05-28,4905854,22.6,266.51508717761,521,3.0,632.124,0,94,10.41,1.36,45.0,2.4
Veneto,2020-05-29,4905854,22.6,266.51508717761,521,8.0,645.049,0,95,10.41,1.2,43.0,2.4
Veneto,2020-05-30,4905854,22.6,266.51508717761,521,10.0,660.151,0,96,10.41,1.2,40.15,2.4
Veneto,2020-05-31,4905854,22.6,266.51508717761,521,2.0,669.768,0,97,10.41,1.11,38.73,2.4
Veneto,2020-06-01,4905854,22.6,266.51508717761,521,0.0,675.934,0,98,10.41,1.11,38.31,2.4
Veneto,2020-06-02,4905854,22.6,266.51508717761,521,3.0,690.267,0,99,10.41,1.01,37.46,2.4
Veneto,2020-06-03,4905854,22.6,266.51508717761,521,0.0,695.053,0,100,10.41,0.64,37.24,2.4
Veneto,2020-06-04,4905854,22.6,266.51508717761,521,13.0,706.475,0,101,10.41,0.64,36.32,2.4
Veneto,2020-06-05,4905854,22.6,266.51508717761,521,4.0,713.5,0,102,10.41,0.64,35.06,2.4
Veneto,2020-06-06,4905854,22.6,266.51508717761,521,11.0,734.13,0,103,10.41,0.64,34.12,2.4
Veneto,2020-06-07,4905854,22.6,266.51508717761,521,5.0,745.805,0,104,10.41,0.46,32.94,2.4
Veneto,2020-06-08,4905854,22.6,266.51508717761,521,1.0,750.248,0,105,10.41,0.46,32.86,2.4
Veneto,2020-06-09,4905854,22.6,266.51508717761,521,6.0,762.098,0,106,10.41,0.0,31.69,2.4
Veneto,2020-06-10,4905854,22.6,266.51508717761,521,0.0,773.316,0,107,10.41,0.0,31.06,2.4
Veneto,2020-06-11,4905854,22.6,266.51508717761,521,3.0,780.445,0,108,10.41,0.0,30.36,2.4
Veneto,2020-06-12,4905854,22.6,266.51508717761,521,3.0,795.26,0,109,10.41,0.0,29.14,2.4
Veneto,2020-06-13,4905854,22.6,266.51508717761,521,10.0,798.29,0,110,10.41,0.46,27.89,2.4
Veneto,2020-06-14,4905854,22.6,266.51508717761,521,1.0,812.54,0,111,10.41,0.46,27.78,2.4
Veneto,2020-06-15,4905854,22.6,266.51508717761,521,0.0,817.064,0,112,10.41,0.46,27.48,2.4
Veneto,2020-06-16,4905854,22.6,266.51508717761,521,4.0,826.192,0,113,10.41,0.46,26.8,2.4
Veneto,2020-06-17,4905854,22.6,266.51508717761,521,5.0,837.394,0,114,10.41,0.46,26.08,2.4
Veneto,2020-06-18,4905854,22.6,266.51508717761,521,7.0,847.997,0,115,10.41,0.46,24.64,2.4
Veneto,2020-06-19,4905854,22.6,266.51508717761,521,4.0,858.726,0,116,10.41,0.46,24.12,2.4
Veneto,2020-06-20,4905854,22.6,266.51508717761,521,4.0,870.83,0,117,10.41,0.46,23.98,2.4
Veneto,2020-06-21,4905854,22.6,266.51508717761,521,0.0,876.915,0,118,10.41,0.46,24.15,2.4
Veneto,2020-06-22,4905854,22.6,266.51508717761,521,1.0,882.529,0,119,10.41,0.46,24.19,2.4
Veneto,2020-06-23,4905854,22.6,266.51508717761,521,1.0,888.273,0,120,10.41,0.46,23.75,2.4
Veneto,2020-06-24,4905854,22.6,266.51508717761,521,0.0,897.506,0,121,10.41,0.46,23.43,2.4
Veneto,2020-06-25,4905854,22.6,266.51508717761,521,2.0,908.873,0,122,10.41,0.46,22.96,2.4
Veneto,2020-06-26,4905854,22.6,266.51508717761,521,1.0,916.485,0,123,10.41,0.46,22.07,2.4
Veneto,2020-06-27,4905854,22.6,266.51508717761,521,0.0,937.417,0,124,10.41,0.46,21.95,2.4
Veneto,2020-06-28,4905854,22.6,266.51508717761,521,1.0,944.01,0,125,10.41,0.46,21.45,2.4
Veneto,2020-06-29,4905854,22.6,266.51508717761,521,0.0,948.871,0,126,10.41,0.46,21.49,2.4
Veneto,2020-06-30,4905854,22.6,266.51508717761,521,4.0,957.466,0,127,10.41,0.0,21.49,2.4
Veneto,2020-07-01,4905854,22.6,266.51508717761,521,10.0,970.793,0,128,10.41,0.0,20.45,2.4
Veneto,2020-07-02,4905854,22.6,266.51508717761,521,0.0,982.614,0,129,10.41,0.0,19.92,2.4
Veneto,2020-07-03,4905854,22.6,266.51508717761,521,1.0,992.568,0,130,10.41,0.0,19.75,2.4
Veneto,2020-07-04,4905854,22.6,266.51508717761,521,0.0,1004.228,0,131,10.41,0.46,19.7,2.4
Veneto,2020-07-05,4905854,22.6,266.51508717761,521,0.0,1009.833,0,132,10.41,0.64,19.7,2.4
Veneto,2020-07-06,4905854,22.6,266.51508717761,521,1.0,1013.235,0,133,10.41,0.64,19.6,2.4
Veneto,2020-07-07,4905854,22.6,266.51508717761,521,10.0,1022.657,0,134,10.41,0.64,19.62,2.4
Veneto,2020-07-08,4905854,22.6,266.51508717761,521,0.0,1031.906,0,135,10.41,0.79,19.65,2.4
Veneto,2020-07-09,4905854,22.6,266.51508717761,521,3.0,1040.189,0,136,10.41,0.64,19.8,2.4
Veneto,2020-07-10,4905854,22.6,266.51508717761,521,2.0,1048.535,0,137,10.41,0.79,19.85,2.4
Veneto,2020-07-11,4905854,22.6,266.51508717761,521,0.0,1059.816,0,138,10.41,0.79,19.95,2.4
Veneto,2020-07-12,4905854,22.6,266.51508717761,521,0.0,1065.444,0,139,10.41,0.79,20.2,2.4
Veneto,2020-07-13,4905854,22.6,266.51508717761,521,0.0,1069.923,0,140,10.41,0.79,20.3,2.4
Veneto,2020-07-14,4905854,22.6,266.51508717761,521,2.0,1076.719,0,141,10.41,0.64,20.66,2.4
Veneto,2020-07-15,4905854,22.6,266.51508717761,521,2.0,1083.811,0,142,10.41,0.64,20.93,2.4
Veneto,2020-07-16,4905854,22.6,266.51508717761,521,4.0,1092.693,0,143,10.41,0.64,21.33,2.4
Veneto,2020-07-17,4905854,22.6,266.51508717761,521,0.0,1101.965,0,144,10.41,0.64,22.41,2.4
Veneto,2020-07-18,4905854,22.6,266.51508717761,521,2.0,1111.097,0,145,10.41,0.64,22.91,2.4
